date	temperature
2010/01/01 01:03:52	39.4
2010/01/01 02:01:41	39.2
2010/01/01 04:04:42	39.0
2010/01/01 06:38:27	38.9
2010/01/01 08:29:20	38.9
2010/01/01 10:52:13	38.8
2010/01/01 12:57:21	38.8
2010/01/01 14:31:49	38.6
2010/01/01 16:59:34	38.7
2010/01/01 18:03:47	39.2
2010/01/01 20:36:27	40.1
2010/01/01 22:10:28	41.4
2010/01/02 00:11:23	42.6
2010/01/02 00:12:15	39.7
2010/01/02 02:43:03	39.5
2010/01/02 02:50:26	43.3
2010/01/02 04:02:24	43.6
2010/01/02 04:09:59	39.4
2010/01/02 06:26:46	39.2
2010/01/02 06:40:21	43.3
2010/01/02 08:08:11	42.7
2010/01/02 08:43:56	39.1
2010/01/02 10:23:52	39.0
2010/01/02 10:53:25	41.8
2010/01/02 12:21:56	39.0
2010/01/02 12:32:34	41.2
2010/01/02 14:28:34	38.9
2010/01/02 14:54:19	40.9
2010/01/02 16:21:15	40.8
2010/01/02 16:56:41	38.9
2010/01/02 18:46:44	40.5
2010/01/02 18:52:49	39.5
2010/01/02 20:15:46	40.4
2010/01/02 20:28:34	40.3
2010/01/02 22:06:34	41.5
2010/01/02 22:57:00	40.0
2010/01/03 00:07:48	42.7
2010/01/03 00:51:15	39.9
2010/01/03 02:32:52	39.7
2010/01/03 02:41:30	43.5
2010/01/03 04:25:55	43.8
2010/01/03 04:43:23	39.6
2010/01/03 06:35:50	43.7
2010/01/03 06:36:07	39.3
2010/01/03 08:19:42	42.9
2010/01/03 08:21:56	39.3
2010/01/03 10:00:56	39.2
2010/01/03 10:59:44	41.9
2010/01/03 12:46:23	39.2
2010/01/03 12:58:18	41.5
2010/01/03 14:10:56	41.2
2010/01/03 14:46:37	39.1
2010/01/03 16:17:28	41.0
2010/01/03 16:24:41	39.2
2010/01/03 18:08:01	39.7
2010/01/03 18:38:28	40.6
2010/01/03 20:01:36	40.7
2010/01/03 20:49:16	40.5
2010/01/03 22:18:13	40.1
2010/01/03 22:55:44	41.8
2010/01/04 00:36:10	40.1
2010/01/04 00:59:12	43.0
2010/01/04 02:02:34	39.8
2010/01/04 02:28:26	43.8
2010/01/04 04:08:21	39.8
2010/01/04 04:17:07	44.1
2010/01/04 06:21:05	43.8
2010/01/04 06:44:21	39.6
2010/01/04 08:00:24	43.2
2010/01/04 08:11:53	39.4
2010/01/04 10:05:09	39.2
2010/01/04 10:40:21	42.1
2010/01/04 12:24:40	39.4
2010/01/04 12:26:42	41.7
2010/01/04 14:32:54	41.4
2010/01/04 14:53:01	39.3
2010/01/04 16:18:15	39.4
2010/01/04 16:29:43	41.3
2010/01/04 18:18:42	40.9
2010/01/04 18:57:48	39.9
2010/01/04 20:00:41	40.7
2010/01/04 20:23:47	40.9
2010/01/04 22:19:53	40.4
2010/01/04 22:53:59	41.9
2010/01/05 00:16:40	40.3
2010/01/05 00:41:21	43.1
2010/01/05 02:20:19	43.8
2010/01/05 02:42:04	40.0
2010/01/05 04:03:25	39.8
2010/01/05 04:46:48	44.3
2010/01/05 06:10:48	39.6
2010/01/05 06:51:34	44.0
2010/01/05 08:14:20	43.5
2010/01/05 08:25:37	39.6
2010/01/05 10:17:14	39.4
2010/01/05 10:23:01	42.4
2010/01/05 12:30:02	39.4
2010/01/05 12:50:55	41.9
2010/01/05 14:02:02	41.5
2010/01/05 14:16:01	39.4
2010/01/05 16:05:09	39.4
2010/01/05 16:36:52	41.3
2010/01/05 18:21:13	41.1
2010/01/05 18:46:29	40.1
2010/01/05 20:32:08	40.9
2010/01/05 20:43:57	41.0
2010/01/05 22:26:41	40.6
2010/01/05 22:39:50	42.1
2010/01/06 00:26:11	40.5
2010/01/06 00:48:03	43.4
2010/01/06 02:36:41	44.0
2010/01/06 02:43:03	40.3
2010/01/06 04:38:24	40.2
2010/01/06 04:43:03	44.4
2010/01/06 06:19:53	44.2
2010/01/06 06:35:37	39.9
2010/01/06 08:40:56	39.7
2010/01/06 08:41:19	43.6
2010/01/06 10:42:00	42.6
2010/01/06 10:42:37	39.6
2010/01/06 12:17:41	42.1
2010/01/06 12:31:47	39.7
2010/01/06 14:33:51	39.5
2010/01/06 14:49:18	41.9
2010/01/06 16:32:36	39.7
2010/01/06 16:48:34	41.7
2010/01/06 18:20:38	40.3
2010/01/06 18:39:35	41.4
2010/01/06 20:07:40	41.3
2010/01/06 20:36:09	41.1
2010/01/06 22:03:59	42.4
2010/01/06 22:58:10	40.8
2010/01/07 00:17:58	43.6
2010/01/07 00:36:12	40.7
2010/01/07 02:23:41	40.4
2010/01/07 02:57:31	44.3
2010/01/07 04:50:14	44.6
2010/01/07 04:50:19	40.2
2010/01/07 06:26:14	40.0
2010/01/07 06:36:47	44.5
2010/01/07 08:12:05	39.9
2010/01/07 08:35:48	43.8
2010/01/07 10:38:04	39.6
2010/01/07 10:47:43	42.7
2010/01/07 12:28:33	42.2
2010/01/07 12:51:16	39.7
2010/01/07 14:34:18	41.9
2010/01/07 14:40:15	39.7
2010/01/07 16:42:00	39.7
2010/01/07 16:55:59	41.8
2010/01/07 18:17:51	41.4
2010/01/07 18:40:37	40.3
2010/01/07 20:51:09	41.4
2010/01/07 20:54:00	41.3
2010/01/07 22:26:38	41.0
2010/01/07 22:32:52	42.5
2010/01/08 00:41:32	40.6
2010/01/08 00:50:47	43.6
2010/01/08 02:04:35	40.4
2010/01/08 02:50:58	44.3
2010/01/08 04:13:04	44.8
2010/01/08 04:19:35	40.2
2010/01/08 06:16:45	44.5
2010/01/08 06:24:36	40.1
2010/01/08 08:04:24	43.9
2010/01/08 08:26:15	39.8
2010/01/08 10:53:20	39.6
2010/01/08 10:56:13	42.8
2010/01/08 12:10:21	39.7
2010/01/08 12:32:26	42.2
2010/01/08 14:07:34	39.6
2010/01/08 14:30:36	42.0
2010/01/08 16:26:54	41.8
2010/01/08 16:44:31	39.7
2010/01/08 18:09:50	40.3
2010/01/08 18:22:25	41.5
2010/01/08 20:40:42	41.3
2010/01/08 20:59:01	41.3
2010/01/08 22:23:01	41.0
2010/01/08 22:25:21	42.5
2010/01/09 00:10:08	43.6
2010/01/09 00:28:18	40.6
2010/01/09 02:48:21	40.4
2010/01/09 02:58:30	44.4
2010/01/09 04:08:43	44.7
2010/01/09 04:47:52	40.2
2010/01/09 06:22:09	44.7
2010/01/09 06:59:02	39.9
2010/01/09 08:00:47	39.8
2010/01/09 08:50:54	43.9
2010/01/09 10:04:07	39.6
2010/01/09 10:47:24	42.8
2010/01/09 12:28:42	42.2
2010/01/09 12:53:53	39.6
2010/01/09 14:21:43	39.6
2010/01/09 14:29:18	42.0
2010/01/09 16:35:40	39.6
2010/01/09 16:54:18	41.8
2010/01/09 18:01:05	40.2
2010/01/09 18:11:14	41.5
2010/01/09 20:21:49	41.2
2010/01/09 20:36:19	41.2
2010/01/09 22:00:40	41.0
2010/01/09 22:52:38	42.3
2010/01/10 00:28:24	40.7
2010/01/10 00:44:10	43.6
2010/01/10 02:22:43	44.3
2010/01/10 02:36:41	40.3
2010/01/10 04:03:57	44.7
2010/01/10 04:53:03	40.2
2010/01/10 06:04:20	44.7
2010/01/10 06:59:03	39.8
2010/01/10 08:11:15	39.6
2010/01/10 08:45:21	44.0
2010/01/10 10:12:56	42.8
2010/01/10 10:39:06	39.4
2010/01/10 12:19:40	42.3
2010/01/10 12:29:45	39.6
2010/01/10 14:06:27	42.1
2010/01/10 14:52:58	39.6
2010/01/10 16:08:53	39.6
2010/01/10 16:57:11	41.9
2010/01/10 18:14:07	41.4
2010/01/10 18:40:25	40.1
2010/01/10 20:04:44	41.3
2010/01/10 20:05:08	41.2
2010/01/10 22:31:36	42.4
2010/01/10 22:36:23	40.9
2010/01/11 00:22:02	43.5
2010/01/11 00:31:34	40.6
2010/01/11 02:00:53	44.2
2010/01/11 02:48:51	40.3
2010/01/11 04:21:12	40.1
2010/01/11 04:29:18	44.7
2010/01/11 06:07:56	39.9
2010/01/11 06:56:18	44.6
2010/01/11 08:02:57	44.0
2010/01/11 08:42:39	39.8
2010/01/11 10:34:51	42.9
2010/01/11 10:42:31	39.5
2010/01/11 12:15:11	39.6
2010/01/11 12:33:33	42.2
2010/01/11 14:13:39	42.0
2010/01/11 14:42:42	39.6
2010/01/11 16:05:49	39.5
2010/01/11 16:06:38	41.9
2010/01/11 18:28:36	40.2
2010/01/11 18:56:44	41.6
2010/01/11 20:12:40	41.3
2010/01/11 20:26:55	41.3
2010/01/11 22:05:25	41.0
2010/01/11 22:54:58	42.5
2010/01/12 00:29:13	43.7
2010/01/12 00:39:39	40.8
2010/01/12 02:11:41	40.5
2010/01/12 02:22:22	44.5
2010/01/12 04:38:05	44.9
2010/01/12 04:48:38	40.3
2010/01/12 06:23:33	39.9
2010/01/12 06:59:21	44.8
2010/01/12 08:19:27	39.7
2010/01/12 08:22:36	44.1
2010/01/12 10:38:28	42.9
2010/01/12 10:49:13	39.6
2010/01/12 12:01:22	42.4
2010/01/12 12:19:40	39.6
2010/01/12 14:07:57	39.6
2010/01/12 14:24:05	42.1
2010/01/12 16:17:51	42.0
2010/01/12 16:30:21	39.6
2010/01/12 18:02:12	41.6
2010/01/12 18:51:59	40.2
2010/01/12 20:18:31	41.4
2010/01/12 20:44:10	41.3
2010/01/12 22:44:27	41.1
2010/01/12 22:52:11	42.5
2010/01/13 00:02:05	43.7
2010/01/13 00:32:46	40.7
2010/01/13 02:37:38	44.5
2010/01/13 02:59:29	40.5
2010/01/13 04:03:02	40.2
2010/01/13 04:12:01	45.0
2010/01/13 06:11:36	45.0
2010/01/13 06:45:01	40.1
2010/01/13 08:04:26	39.8
2010/01/13 08:14:31	44.4
2010/01/13 10:10:33	39.7
2010/01/13 10:59:04	43.1
2010/01/13 12:10:34	42.4
2010/01/13 12:49:54	39.7
2010/01/13 14:01:49	42.2
2010/01/13 14:06:18	39.8
2010/01/13 16:56:45	39.8
2010/01/13 16:58:06	42.1
2010/01/13 18:40:59	41.7
2010/01/13 18:51:36	40.3
2010/01/13 20:04:29	41.3
2010/01/13 20:09:48	41.4
2010/01/13 22:00:17	41.2
2010/01/13 22:16:29	42.8
2010/01/14 00:23:11	43.9
2010/01/14 00:56:34	41.0
2010/01/14 02:19:27	44.6
2010/01/14 02:40:19	40.6
2010/01/14 04:26:52	45.2
2010/01/14 04:45:26	40.5
2010/01/14 06:28:53	40.2
2010/01/14 06:43:56	45.1
2010/01/14 08:18:00	39.9
2010/01/14 08:38:37	44.6
2010/01/14 10:05:10	43.4
2010/01/14 10:26:41	39.9
2010/01/14 12:07:30	42.7
2010/01/14 12:52:00	39.8
2010/01/14 14:46:11	39.9
2010/01/14 14:49:49	42.5
2010/01/14 16:29:10	39.9
2010/01/14 16:52:44	42.3
2010/01/14 18:12:36	41.9
2010/01/14 18:52:46	40.5
2010/01/14 20:50:25	41.5
2010/01/14 20:53:04	41.6
2010/01/14 22:13:44	41.3
2010/01/14 22:30:01	42.8
2010/01/15 00:15:12	41.0
2010/01/15 00:45:11	44.0
2010/01/15 02:03:13	40.6
2010/01/15 02:26:03	44.8
2010/01/15 04:15:41	45.2
2010/01/15 04:46:40	40.5
2010/01/15 06:00:03	40.2
2010/01/15 06:40:09	45.2
2010/01/15 08:35:15	44.6
2010/01/15 08:50:18	40.0
2010/01/15 10:04:54	39.8
2010/01/15 10:41:02	43.4
2010/01/15 12:03:21	39.9
2010/01/15 12:44:42	42.8
2010/01/15 14:43:13	39.9
2010/01/15 14:51:46	42.5
2010/01/15 16:25:57	42.2
2010/01/15 16:51:31	39.9
2010/01/15 18:04:06	41.8
2010/01/15 18:09:26	40.5
2010/01/15 20:00:14	41.6
2010/01/15 20:09:43	41.5
2010/01/15 22:19:19	42.8
2010/01/15 22:21:54	41.4
2010/01/16 00:18:30	43.9
2010/01/16 00:24:45	41.0
2010/01/16 02:25:22	40.7
2010/01/16 02:50:59	44.8
2010/01/16 04:43:55	45.2
2010/01/16 04:44:13	40.6
2010/01/16 06:26:50	40.3
2010/01/16 06:59:44	45.3
2010/01/16 08:32:20	40.0
2010/01/16 08:51:05	44.7
2010/01/16 10:27:06	39.9
2010/01/16 10:45:02	43.4
2010/01/16 12:07:17	42.7
2010/01/16 12:54:00	39.8
2010/01/16 14:31:27	42.6
2010/01/16 14:46:58	39.9
2010/01/16 16:49:25	42.2
2010/01/16 16:53:31	39.8
2010/01/16 18:22:02	41.8
2010/01/16 18:42:36	40.5
2010/01/16 20:02:23	41.6
2010/01/16 20:28:04	41.5
2010/01/16 22:05:40	41.5
2010/01/16 22:44:54	42.9
2010/01/17 00:16:27	44.0
2010/01/17 00:54:07	41.0
2010/01/17 02:33:04	40.6
2010/01/17 02:45:30	44.8
2010/01/17 04:27:46	45.3
2010/01/17 04:50:04	40.4
2010/01/17 06:38:21	45.3
2010/01/17 06:46:02	40.3
2010/01/17 08:01:12	39.9
2010/01/17 08:05:30	44.8
2010/01/17 10:41:42	43.5
2010/01/17 10:52:16	39.8
2010/01/17 12:04:46	39.9
2010/01/17 12:24:55	42.8
2010/01/17 14:20:27	42.5
2010/01/17 14:43:45	39.9
2010/01/17 16:38:56	42.3
2010/01/17 16:46:03	39.8
2010/01/17 18:40:48	40.4
2010/01/17 18:54:40	41.9
2010/01/17 20:22:43	41.7
2010/01/17 20:37:58	41.6
2010/01/17 22:48:18	41.4
2010/01/17 22:52:13	42.8
2010/01/18 00:29:55	43.9
2010/01/18 00:51:24	40.9
2010/01/18 02:50:11	44.8
2010/01/18 02:53:02	40.6
2010/01/18 04:19:49	45.3
2010/01/18 04:52:33	40.5
2010/01/18 06:23:34	40.2
2010/01/18 06:23:41	45.3
2010/01/18 08:01:42	39.9
2010/01/18 08:56:24	44.8
2010/01/18 10:06:04	43.5
2010/01/18 10:54:52	39.8
2010/01/18 12:53:09	42.8
2010/01/18 12:58:51	39.7
2010/01/18 14:03:10	42.5
2010/01/18 14:07:13	39.8
2010/01/18 16:07:21	39.7
2010/01/18 16:13:10	42.2
2010/01/18 18:11:22	41.9
2010/01/18 18:24:44	40.4
2010/01/18 20:26:26	41.5
2010/01/18 20:56:36	41.7
2010/01/18 22:25:51	42.9
2010/01/18 22:49:01	41.4
2010/01/19 00:31:37	44.0
2010/01/19 00:36:26	41.0
2010/01/19 02:32:20	44.8
2010/01/19 02:36:36	40.6
2010/01/19 04:40:17	45.3
2010/01/19 04:45:28	40.4
2010/01/19 06:09:43	45.4
2010/01/19 06:31:20	40.2
2010/01/19 08:36:43	39.8
2010/01/19 08:48:48	44.8
2010/01/19 10:30:24	43.6
2010/01/19 10:56:30	39.7
2010/01/19 12:06:31	42.8
2010/01/19 12:22:26	39.7
2010/01/19 14:04:56	39.7
2010/01/19 14:30:01	42.5
2010/01/19 16:14:50	42.2
2010/01/19 16:20:05	39.6
2010/01/19 18:19:44	40.3
2010/01/19 18:45:51	41.8
2010/01/19 20:15:03	41.5
2010/01/19 20:54:51	41.6
2010/01/19 22:35:12	41.3
2010/01/19 22:49:19	42.8
2010/01/20 00:17:09	44.0
2010/01/20 00:38:22	40.9
2010/01/20 02:00:08	40.6
2010/01/20 02:39:15	44.9
2010/01/20 04:15:33	40.2
2010/01/20 04:27:29	45.2
2010/01/20 06:22:33	40.1
2010/01/20 06:41:58	45.3
2010/01/20 08:37:47	44.7
2010/01/20 08:50:50	39.8
2010/01/20 10:42:51	39.6
2010/01/20 10:47:40	43.5
2010/01/20 12:20:48	39.7
2010/01/20 12:50:53	42.8
2010/01/20 14:40:14	42.6
2010/01/20 14:45:32	39.7
2010/01/20 16:09:03	42.2
2010/01/20 16:19:43	39.6
2010/01/20 18:11:24	41.8
2010/01/20 18:32:45	40.3
2010/01/20 20:00:41	41.6
2010/01/20 20:19:54	41.4
2010/01/20 22:22:10	41.3
2010/01/20 22:23:22	42.8
2010/01/21 00:39:17	40.9
2010/01/21 00:42:21	44.0
2010/01/21 02:09:51	44.9
2010/01/21 02:44:05	40.5
2010/01/21 04:21:09	45.4
2010/01/21 04:32:12	40.3
2010/01/21 06:39:41	40.1
2010/01/21 06:45:06	45.4
2010/01/21 08:33:03	39.7
2010/01/21 08:41:15	44.7
2010/01/21 10:29:23	39.6
2010/01/21 10:53:42	43.6
2010/01/21 12:18:14	39.7
2010/01/21 12:51:01	42.7
2010/01/21 14:10:37	39.6
2010/01/21 14:58:22	42.5
2010/01/21 16:07:57	42.1
2010/01/21 16:18:49	39.7
2010/01/21 18:08:37	41.7
2010/01/21 18:31:45	40.3
2010/01/21 20:03:00	41.5
2010/01/21 20:18:36	41.5
2010/01/21 22:27:37	42.8
2010/01/21 22:39:22	41.2
2010/01/22 00:36:03	44.0
2010/01/22 00:39:02	41.0
2010/01/22 02:14:46	40.6
2010/01/22 02:25:08	44.8
2010/01/22 04:33:54	40.5
2010/01/22 04:52:48	45.3
2010/01/22 06:17:37	45.4
2010/01/22 06:31:15	40.3
2010/01/22 08:29:46	44.9
2010/01/22 08:49:27	40.0
2010/01/22 10:16:25	39.8
2010/01/22 10:51:50	43.6
2010/01/22 12:38:39	42.9
2010/01/22 12:48:26	39.7
2010/01/22 14:08:56	42.6
2010/01/22 14:12:41	39.8
2010/01/22 16:08:06	42.2
2010/01/22 16:35:00	39.7
2010/01/22 18:21:34	40.5
2010/01/22 18:57:58	41.9
2010/01/22 20:32:35	41.5
2010/01/22 20:40:00	41.6
2010/01/22 22:48:55	41.2
2010/01/22 22:58:43	42.8
2010/01/23 00:13:31	44.0
2010/01/23 00:56:03	41.0
2010/01/23 02:13:02	40.8
2010/01/23 02:31:37	44.9
2010/01/23 04:12:10	45.4
2010/01/23 04:59:13	40.6
2010/01/23 06:28:25	40.4
2010/01/23 06:35:07	45.5
2010/01/23 08:20:16	44.9
2010/01/23 08:32:19	40.1
2010/01/23 10:38:30	39.9
2010/01/23 10:59:36	43.7
2010/01/23 12:36:52	42.9
2010/01/23 12:59:24	39.9
2010/01/23 14:32:14	42.6
2010/01/23 14:40:53	39.9
2010/01/23 16:08:49	42.4
2010/01/23 16:55:42	39.9
2010/01/23 18:13:14	40.6
2010/01/23 18:32:56	42.0
2010/01/23 20:00:56	41.6
2010/01/23 20:04:32	41.8
2010/01/23 22:26:56	41.4
2010/01/23 22:53:00	42.9
2010/01/24 00:04:55	44.1
2010/01/24 00:51:33	41.2
2010/01/24 02:33:31	40.8
2010/01/24 02:40:28	45.1
2010/01/24 04:25:59	40.6
2010/01/24 04:29:17	45.5
2010/01/24 06:03:18	40.4
2010/01/24 06:21:20	45.6
2010/01/24 08:39:33	45.2
2010/01/24 08:46:08	40.1
2010/01/24 10:23:50	44.0
2010/01/24 10:30:58	40.1
2010/01/24 12:31:13	40.1
2010/01/24 12:33:31	43.2
2010/01/24 14:24:16	40.0
2010/01/24 14:55:48	42.8
2010/01/24 16:10:14	42.5
2010/01/24 16:19:15	39.9
2010/01/24 18:15:03	40.6
2010/01/24 18:38:23	42.1
2010/01/24 20:09:34	41.9
2010/01/24 20:09:41	41.9
2010/01/24 22:13:16	41.7
2010/01/24 22:56:58	43.2
2010/01/25 00:03:09	41.3
2010/01/25 00:50:08	44.4
2010/01/25 02:01:43	40.8
2010/01/25 02:52:07	45.3
2010/01/25 04:17:08	45.7
2010/01/25 04:57:57	40.7
2010/01/25 06:29:48	45.7
2010/01/25 06:59:02	40.5
2010/01/25 08:40:50	45.3
2010/01/25 08:44:01	40.2
2010/01/25 10:10:34	44.0
2010/01/25 10:49:37	40.0
2010/01/25 12:24:22	40.1
2010/01/25 12:27:38	43.2
2010/01/25 14:40:55	42.8
2010/01/25 14:46:20	39.9
2010/01/25 16:03:10	42.6
2010/01/25 16:36:42	39.9
2010/01/25 18:11:51	40.8
2010/01/25 18:57:37	42.2
2010/01/25 20:17:56	41.8
2010/01/25 20:51:21	41.9
